id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
2334,AMC THEATERS GAME CA *1654,59.8,Entertainment,AMC Theaters,8.97,2025-01-17,0.7542239332825732,movies,,low,0.1,26,5,1,1,4.107589788972121,3576.0399999999995,very_low,4,1,0,0.15000000000000002,low
2335,PURCHASE Lyft,77.47,Transportation,Lyft,60.32,2025-06-05,0.960635763955212,rideshare,,high,0.5,13,2,0,0,4.362716386139382,6001.6008999999995,very_low,3,6,0,0.7786239834774752,high
2336,Lyft,68.54,Transportation,Lyft,61.03,2025-06-28,0.7809902763909152,rideshare,,high,0.5,4,1,0,0,4.241902126579715,4697.731600000001,very_low,5,6,1,0.8904289466005252,high
2337,PURCHASE Walmart,204.37,Shopping,Walmart,47.29,2025-06-19,0.9569248384202698,general,,low,0.3,16,2,0,0,5.324813230352002,41767.096900000004,medium,3,6,0,0.23139404022116747,low
2338,Con Edison Store #788 TX,81.33,Energy,Con Edison,45.38,2024-10-15,0.7142059351969756,electricity,,medium,0.3,24,5,1,1,4.410735561310335,6614.568899999999,very_low,1,10,0,0.5579736874462069,medium
2339,POS Steam *6204,29.6,Entertainment,Steam,2.69,2025-04-24,0.8911932578015326,general,"Houston, TX",very_low,0.3,15,3,1,1,3.4210000089583352,876.1600000000001,very_low,3,4,0,0.09087837837837837,very_low
2340,Steam - game *6038,69.77,Entertainment,Steam,5.64,2024-10-31,0.9068354376895164,general,"Philadelphia, PA",very_low,0.3,18,4,1,1,4.259435182087693,4867.8529,very_low,3,10,0,0.08083703597534757,very_low
2341,United #2103 *4901,54.88,Transportation,United,98.0,2025-01-02,0.9963257191435055,flight,"Los Angeles, CA",very_high,0.3,18,3,1,1,4.023206534388761,3011.8144,very_low,3,1,0,1.7857142857142856,very_high
2342,Amazon - store,189.22,Shopping,Amazon,41.07,2025-05-06,0.8673971021145911,online_retail,,low,0.2,14,3,0,0,5.24818129705424,35804.2084,low,1,5,0,0.2170489377444245,low
2343,Spotify PAYMENT,54.18,Entertainment,Spotify,2.95,2025-03-19,0.7977801300331674,general,"Houston, TX",very_low,0.005,15,2,0,0,4.01060056878914,2935.4724,very_low,2,3,0,0.05444813584348469,very_low
2344,NETFLIX FITNESS,36.11,Entertainment,Netflix,1.14,2024-08-30,0.7511416095512583,streaming,,very_low,0.01,15,2,0,0,3.613886475072506,1303.9321,very_low,4,8,0,0.03157020216006646,very_low
2345,WHOLE FOODS DELI *8836,112.17,Food,Whole Foods,18.12,2024-07-25,0.9362594312550412,organic_grocery,"Austin, TX",low,0.15,22,4,1,1,4.72889111297785,12582.108900000001,low,3,7,0,0.1615405188553089,low
2346,Home Depot Store #638 *6951,85.61,Shopping,Home Depot,28.23,2024-09-16,0.9501415207450307,general,"Fort Worth, TX",medium,0.3,27,5,1,1,4.461415282342953,7329.0721,very_low,0,9,0,0.3297511972900362,medium
2347,Lyft Store #302,57.29,Transportation,Lyft,42.33,2025-04-03,0.9541480401569709,rideshare,"Philadelphia, PA",high,0.5,15,3,1,1,4.0654305520574585,3282.1441,very_low,3,4,0,0.7388724035608308,high
2348,Whole Foods PAYMENT TX,103.87,Food,Whole Foods,26.82,2025-01-18,0.776101271823616,organic_grocery,"Philadelphia, PA",low,0.15,22,4,0,0,4.652721487846314,10788.976900000001,very_low,5,1,1,0.25820737460286897,low
2349,Safeway #6133,146.52,Food,Safeway,58.07,2025-04-27,0.8665109508313988,grocery,"Chicago, IL",medium,0.25,13,2,1,1,4.993963759808284,21468.1104,low,6,4,1,0.3963281463281463,medium
2350,CARD PURCHASE Con Edison,294.97,Energy,Con Edison,112.58,2025-01-13,0.8375431910711575,electricity,"San Francisco, CA",medium,0.3,24,4,0,0,5.690258097836314,87007.30090000002,medium,0,1,0,0.381665932128691,medium
2351,Amazon Store #807 CA,271.13,Shopping,Amazon,60.78,2025-02-25,0.7408652014218725,online_retail,,low,0.2,20,4,1,1,5.606279893294962,73511.4769,medium,1,2,0,0.22417290598605835,low
2352,PURCHASE Metro CA *6494,115.07,Transportation,Metro,39.15,2025-06-18,0.8506158706819006,public_transport,,medium,0.3,23,4,1,1,4.754193457380532,13241.104899999998,low,2,6,0,0.34022768749456855,medium
2353,PG&E Store #777 *2685,288.76,Energy,PG&E,130.56,2025-03-13,0.92363324245252,electricity,"San Antonio, TX",medium,0.3,21,4,1,1,5.669052994135103,83382.3376,medium,3,3,0,0.4521401856212772,medium
2354,Delta,171.98,Transportation,Delta,270.92,2024-07-07,0.7666410805893108,flight,"San Francisco, CA",very_high,0.3,5,1,0,0,5.153175980878366,29577.120399999996,low,6,7,1,1.575299453424817,very_high
2355,POS Netflix,36.11,Entertainment,Netflix,1.84,2025-02-07,0.7884141239951012,streaming,,very_low,0.01,11,2,0,0,3.613886475072506,1303.9321,very_low,4,2,0,0.050955414012738856,very_low
2356,PlayStation Store #320,46.16,Entertainment,PlayStation,6.86,2024-10-21,0.8669546129374561,general,"Columbus, OH",low,0.3,22,3,1,1,3.85354607566917,2130.7455999999997,very_low,0,10,0,0.14861351819757368,low
2357,Gym PAYMENT *6948,81.62,Entertainment,Gym,14.06,2024-11-03,0.9798432033287231,general,,low,0.3,17,3,1,1,4.414251781968619,6661.8244,very_low,6,11,1,0.17226170056358736,low
2358,DEBIT PG&E *4130,168.77,Energy,PG&E,77.31,2024-12-19,0.8412958608093529,electricity,"Austin, TX",medium,0.3,16,3,1,1,5.134444579822542,28483.312900000004,low,3,12,0,0.4580790424838537,medium
2359,POS Starbucks *4647,101.93,Food,Starbucks,30.44,2025-04-16,0.9920845478211493,coffee,"Austin, TX",low,0.2,19,3,1,1,4.6340491455384685,10389.724900000001,very_low,2,4,0,0.2986363190424801,low
2360,DEBIT Home Depot *2275,472.66,Shopping,Home Depot,89.11,2024-11-26,0.8628337609512324,general,"Columbus, OH",low,0.3,22,4,1,1,6.160489764734588,223407.47560000003,very_high,1,11,0,0.1885287521685778,low
2361,POS Subway *3478,22.5,Food,Subway,8.45,2024-07-16,0.7198854010745784,general,"Austin, TX",medium,0.3,16,3,1,1,3.1570004211501135,506.25,very_low,1,7,0,0.37555555555555553,medium
2362,POS National Grid,83.97,Energy,National Grid,39.27,2025-05-01,0.9986530402647782,general,,medium,0.3,17,3,0,0,4.44229825301545,7050.9609,very_low,3,5,0,0.46766702393712045,medium
2363,CARD PURCHASE Apple Store TX,104.94,Shopping,Apple Store,21.46,2025-06-10,0.8325636694601385,general,,low,0.35,28,5,0,0,4.66287289611638,11012.4036,low,1,6,0,0.2044978082713932,low
2364,Steam NY *6250,21.92,Entertainment,Steam,1.62,2024-10-12,0.9699489517615163,general,"Philadelphia, PA",very_low,0.3,14,3,1,1,3.132009891846539,480.48640000000006,very_low,5,10,1,0.07390510948905109,very_low
2365,AMC Theaters #9371 NY *1257,49.76,Entertainment,AMC Theaters,3.88,2025-02-02,0.7073625570961577,movies,"San Antonio, TX",very_low,0.1,27,5,1,1,3.927108642846187,2476.0575999999996,very_low,6,2,1,0.07797427652733119,very_low
2366,Walmart Store #408 *9780,470.92,Shopping,Walmart,105.97,2024-08-15,0.8550613654782743,general,,low,0.3,24,4,1,1,6.15680947969482,221765.64640000003,very_high,3,8,0,0.22502760553809564,low
2367,Shell Store #420,92.32,Transportation,Shell,150.51,2025-05-18,0.7598287201368197,gasoline,"Chicago, IL",very_high,0.8,16,3,1,1,4.536034447153229,8522.982399999999,very_low,6,5,1,1.6303076256499134,very_high
2368,SOUTHERN COMPANY ENERGY,291.23,Energy,Southern Company,149.97,2025-03-10,0.9582498560995928,general,"Columbus, OH",medium,0.6,23,3,0,0,5.677541163450974,84814.91290000001,medium,0,3,0,0.514953816571095,medium
2369,LYFT FUEL,102.03,Transportation,Lyft,79.56,2024-07-12,0.8303868472346075,rideshare,"Dallas, TX",high,0.5,9,2,0,0,4.635020207956977,10410.1209,very_low,4,7,0,0.7797706556895031,high
2370,Whole Foods PAYMENT,21.9,Food,Whole Foods,4.02,2025-06-22,0.7255860617376559,organic_grocery,,low,0.15,19,3,0,0,3.131136910560194,479.60999999999996,very_low,6,6,1,0.18356164383561643,low
2371,DEBIT Apple Store,328.09,Shopping,Apple Store,44.79,2025-04-03,0.7542108403492079,general,"San Diego, CA",low,0.35,17,3,0,0,5.796331269586691,107643.04809999999,high,3,4,0,0.1365174190008839,low
2372,Subway *5457,127.78,Food,Subway,49.56,2025-05-07,0.9229645302891365,general,,medium,0.3,12,2,1,1,4.858105522110037,16327.7284,low,2,5,0,0.38785412427609955,medium
2373,POS McDonalds CA,23.86,Food,McDonalds,14.14,2025-04-17,0.7949889684658885,fast_food,,medium,0.4,16,3,0,0,3.213260086082565,569.2995999999999,very_low,3,4,0,0.5926236378876781,medium
2374,PURCHASE PlayStation TX *6930,62.08,Entertainment,PlayStation,10.78,2025-06-26,0.8901817534090821,general,"Jacksonville, FL",low,0.3,29,4,1,1,4.1444037620948375,3853.9264,very_low,3,6,0,0.17364690721649484,low
2375,McDonalds *8901,13.79,Food,McDonalds,8.91,2024-11-24,0.9622698783539283,fast_food,"Fort Worth, TX",high,0.4,15,2,1,1,2.6939512767227085,190.1641,very_low,6,11,1,0.6461203770848442,high
2376,CARD PURCHASE PlayStation *5740,59.72,Entertainment,PlayStation,5.74,2024-12-09,0.8334746428000523,general,"Los Angeles, CA",very_low,0.3,31,4,1,1,4.106273133087375,3566.4784,very_low,0,12,0,0.09611520428667114,very_low
2377,Duke Energy Store #708 *1604,112.79,Energy,Duke Energy,50.36,2025-03-16,0.9617433269465268,general,"Columbus, OH",medium,0.5,28,5,1,1,4.734354644368917,12721.584100000002,low,6,3,1,0.44649348346484613,medium
2378,PURCHASE Con Edison *5119,52.58,Energy,Con Edison,16.06,2024-07-23,0.9309985314052844,electricity,"Chicago, IL",medium,0.3,25,4,1,1,3.9811758641164627,2764.6564,very_low,1,7,0,0.305439330543933,medium
2379,Netflix CA,57.57,Entertainment,Netflix,3.14,2025-02-12,0.7589483217314923,streaming,"San Diego, CA",very_low,0.01,10,2,0,0,4.070222620101691,3314.3049,very_low,2,2,0,0.05454229633489665,very_low
2380,Gym PAYMENT NY *3536,17.96,Entertainment,Gym,2.93,2024-07-30,0.8430015244622558,general,"Jacksonville, FL",low,0.3,20,4,1,1,2.942331496826876,322.56160000000006,very_low,1,7,0,0.1631403118040089,low
2381,POS Best Buy *5378,138.03,Shopping,Best Buy,38.82,2025-06-15,0.9414708565448658,electronics,,low,0.4,18,4,1,1,4.9346897371814515,19052.2809,low,6,6,1,0.28124320799826125,low
2382,Spotify #9357 FL *5896,65.97,Entertainment,Spotify,5.84,2024-07-30,0.7661913272293801,general,,very_low,0.005,22,4,1,1,4.204244757921959,4352.0409,very_low,1,7,0,0.08852508716083068,very_low
2383,Apple Store,232.31,Shopping,Apple Store,58.75,2025-01-21,0.8849682225760965,general,,low,0.35,11,2,0,0,5.452368041374962,53967.9361,medium,1,1,0,0.2528948387929921,low
2384,Target TX *9730,256.19,Shopping,Target,44.71,2024-12-25,0.8259656673406202,general,"Chicago, IL",low,0.25,15,3,1,1,5.549815111358774,65633.3161,medium,2,12,0,0.17451891174518913,low
2385,Duke Energy Store #525 *4276,124.0,Energy,Duke Energy,50.26,2024-08-18,0.7712397031976879,general,"New York, NY",medium,0.5,28,5,1,1,4.8283137373023015,15376.0,low,6,8,1,0.4053225806451613,medium
2386,DEBIT McDonalds,148.63,Food,McDonalds,99.55,2025-07-02,0.8338802045781111,fast_food,"San Antonio, TX",high,0.4,15,2,0,0,5.008165580195328,22090.8769,low,2,7,0,0.6697840274507165,high
2387,PURCHASE Subway CA,93.11,Food,Subway,35.4,2025-05-06,0.7746073685334961,general,,medium,0.3,18,3,0,0,4.544464310870697,8669.472099999999,very_low,1,5,0,0.38019546772634516,medium
2388,POS Whole Foods WA,43.72,Food,Whole Foods,8.02,2025-06-11,0.7016573546336573,organic_grocery,,low,0.15,18,4,0,0,3.8004208288468435,1911.4384,very_low,2,6,0,0.18344007319304664,low
2389,Subway PAYMENT,14.51,Food,Subway,5.96,2024-08-28,0.8937867235395991,general,"Jacksonville, FL",medium,0.3,14,2,0,0,2.7414849771884473,210.5401,very_low,2,8,0,0.41075120606478294,medium
2390,PURCHASE Shell,78.9,Transportation,Shell,153.66,2024-09-04,0.9224380148789202,gasoline,,very_high,0.8,14,2,0,0,4.380775852772229,6225.210000000001,very_low,2,9,0,1.9475285171102659,very_high
2391,POS Steam,85.35,Entertainment,Steam,11.74,2025-06-16,0.7035914932856998,general,,low,0.3,9,2,0,0,4.458408804592688,7284.622499999999,very_low,0,6,0,0.13755125951962507,low
2392,Southern Company #4491 CA,64.1,Energy,Southern Company,32.97,2024-08-29,0.7527180652884538,general,,medium,0.6,25,4,1,1,4.175924549214524,4108.8099999999995,very_low,3,8,0,0.5143525741029642,medium
2393,Safeway PAYMENT,131.14,Food,Safeway,46.65,2024-12-22,0.7696294234770331,grocery,"Chicago, IL",medium,0.25,15,2,0,0,4.8838619666017395,17197.699599999996,low,6,12,1,0.35572670428549646,medium
2394,AMC Theaters Store #766 *6081,56.61,Entertainment,AMC Theaters,6.24,2024-08-11,0.803476185620134,movies,,low,0.1,29,5,1,1,4.053696163744291,3204.6920999999998,very_low,6,8,1,0.1102278749337573,low
2395,Uber Store #227,167.19,Transportation,Uber,149.64,2024-12-10,0.708808143111386,rideshare,"San Antonio, TX",high,0.5,15,3,1,1,5.125094292739341,27952.4961,low,1,12,0,0.8950296070339134,high
2396,Starbucks #3634 FL,56.2,Food,Starbucks,13.54,2025-01-27,0.9100120475871516,coffee,,low,0.2,18,3,1,1,4.046553898385752,3158.4400000000005,very_low,0,1,0,0.24092526690391455,low
2397,PURCHASE Netflix CA,38.49,Entertainment,Netflix,2.19,2024-10-15,0.9635895275975104,streaming,"New York, NY",very_low,0.01,19,3,0,0,3.676047475298558,1481.4801000000002,very_low,1,10,0,0.0568978955572876,very_low
2398,SOUTHERN COMPANY ENERGY,106.09,Energy,Southern Company,43.58,2024-10-12,0.7237895245437038,general,,medium,0.6,23,3,0,0,4.673669602412784,11255.0881,low,5,10,1,0.4107832972004901,medium
2399,GYM MOVIE NY,94.84,Entertainment,Gym,13.33,2024-10-06,0.7616871845269749,general,,low,0.3,12,3,0,0,4.562680134367139,8994.625600000001,very_low,6,10,1,0.1405525094896668,low
2400,Duke Energy Store #889,105.89,Energy,Duke Energy,32.64,2025-02-28,0.7824618340565016,general,"Chicago, IL",medium,0.5,22,4,1,1,4.671800268285854,11212.6921,low,4,2,0,0.308244404570781,medium
2401,Delta - gas CA *8473,46.66,Transportation,Delta,86.92,2025-06-16,0.8961583114866175,flight,"Jacksonville, FL",very_high,0.3,20,5,1,1,3.8640924716705958,2177.1555999999996,very_low,0,6,0,1.8628375482211745,very_high
2402,Southern Company - power CA *6158,73.03,Energy,Southern Company,39.19,2024-12-24,0.8478113926719819,general,"San Antonio, TX",medium,0.6,33,6,1,1,4.304470416455007,5333.3809,very_low,1,12,0,0.5366287826920443,medium
2403,BP #3870,118.69,Transportation,BP,91.67,2024-08-09,0.7454112616916571,general,,high,0.75,8,2,1,1,4.784905066885279,14087.3161,low,4,8,0,0.772348133793917,high
2404,AMC Theaters PAYMENT NY,61.47,Entertainment,AMC Theaters,5.04,2024-11-24,0.8605481632091816,movies,"Fort Worth, TX",very_low,0.1,23,4,0,0,4.134686441505479,3778.5609,very_low,6,11,1,0.08199121522693997,very_low
2405,POS Apple Store,411.45,Shopping,Apple Store,101.46,2025-03-28,0.8418910300400286,general,"Houston, TX",low,0.35,15,3,0,0,6.0221149863067405,169291.10249999998,very_high,4,3,0,0.24659132336857453,low
2406,Target TX,389.54,Shopping,Target,112.6,2024-07-14,0.927547096920767,general,,low,0.25,9,2,0,0,5.967530396812351,151741.41160000002,high,6,7,1,0.2890588899727884,low
2407,Whole Foods PAYMENT *1355,64.64,Food,Whole Foods,14.16,2024-09-29,0.8993917815142423,organic_grocery,,low,0.15,25,4,1,1,4.18418526622189,4178.3296,very_low,6,9,1,0.21905940594059406,low
2408,National Grid - energy *1848,196.04,Energy,National Grid,110.5,2025-02-27,0.7618881900659457,general,,medium,0.3,28,5,1,1,5.283406753812282,38431.681599999996,low,3,2,0,0.5636604774535809,medium
2409,Best Buy PAYMENT,99.47,Shopping,Best Buy,19.22,2025-02-23,0.8032590401222435,electronics,,low,0.4,16,3,0,0,4.609859175474223,9894.2809,very_low,6,2,1,0.19322408766462248,low
2410,POS Starbucks *4568,116.65,Food,Starbucks,31.83,2025-06-08,0.8836311539604973,coffee,,low,0.2,19,3,1,1,4.767714115173372,13607.222500000002,low,6,6,1,0.27286755250750105,low
2411,PG&E POWER *2756,258.2,Energy,PG&E,105.03,2024-11-01,0.7747921984845989,electricity,"Los Angeles, CA",medium,0.3,16,3,1,1,5.557599964478119,66667.23999999999,medium,4,11,0,0.4067776917118513,medium
2412,Lyft #4840 *6352,91.1,Transportation,Lyft,58.17,2024-09-10,0.7388451472295221,rideshare,,high,0.5,16,3,1,1,4.522874943261261,8299.21,very_low,1,9,0,0.6385290889132822,high
2413,Whole Foods PAYMENT,72.31,Food,Whole Foods,14.71,2025-02-10,0.8106801149952805,organic_grocery,"Jacksonville, FL",low,0.15,19,3,0,0,4.294697025235496,5228.7361,very_low,0,2,0,0.20342967777624119,low
2414,Con Edison CA,213.87,Energy,Con Edison,81.4,2024-11-10,0.7184351272949473,electricity,"Dallas, TX",medium,0.3,13,3,0,0,5.370033194089637,45740.3769,medium,6,11,1,0.3806050404451302,medium
2415,Apple Store #4615 *5089,294.58,Shopping,Apple Store,57.92,2024-11-09,0.7203933359001545,general,"Chicago, IL",low,0.35,23,4,1,1,5.6889395277864265,86777.3764,medium,5,11,1,0.196618915065517,low
2416,Apple Store #2679 WA *5645,242.62,Shopping,Apple Store,65.73,2024-09-15,0.9113028693262293,general,,low,0.35,26,5,1,1,5.495609634271813,58864.464400000004,medium,6,9,1,0.27091748413156375,low
2417,McDonalds - cafe,113.33,Food,McDonalds,59.64,2024-12-08,0.7623198475973206,fast_food,"Philadelphia, PA",medium,0.4,16,3,0,0,4.739089003553879,12843.6889,low,6,12,1,0.5262507720815318,medium
2418,Subway Store #815 *2033,23.53,Food,Subway,9.06,2025-05-20,0.9213587617211145,general,"Austin, TX",medium,0.3,23,4,1,1,3.199896858270398,553.6609000000001,very_low,1,5,0,0.3850403739906502,medium
2419,Subway - deli WA *8173,131.91,Food,Subway,46.19,2025-06-17,0.8403013575666745,general,"Los Angeles, CA",medium,0.3,22,5,1,1,4.889672207433241,17400.2481,low,1,6,0,0.3501629899173679,medium
2420,POS Duke Energy TX,211.29,Energy,Duke Energy,120.38,2025-02-13,0.7789805821276383,general,"Columbus, OH",medium,0.5,18,4,0,0,5.3579532644439105,44643.4641,medium,3,2,0,0.5697382744095792,medium
2421,Southern Company #4097,254.86,Energy,Southern Company,79.39,2024-08-12,0.8774964306077708,general,"Austin, TX",medium,0.6,22,3,1,1,5.544630419888889,64953.619600000005,medium,0,8,0,0.31150435533233933,medium
2422,Con Edison PAYMENT *5571,151.3,Energy,Con Edison,68.79,2025-03-11,0.9413822916766876,electricity,"Los Angeles, CA",medium,0.3,24,4,1,1,5.025852259901116,22891.690000000002,low,1,3,0,0.454659616655651,medium
2423,Whole Foods #5018 *5718,113.06,Food,Whole Foods,23.13,2025-06-21,0.944294848910024,organic_grocery,"San Jose, CA",low,0.15,23,4,1,1,4.736724625728393,12782.563600000001,low,5,6,1,0.2045816380682823,low
2424,HOME DEPOT PURCHASE *7714,424.82,Shopping,Home Depot,135.16,2024-09-19,0.8103132104736954,general,"Fort Worth, TX",medium,0.3,25,4,1,1,6.054016721764946,180472.0324,very_high,3,9,0,0.3181582788004331,medium
2425,LYFT STATION TX *9260,175.22,Transportation,Lyft,161.4,2024-10-16,0.8194589190481523,rideshare,,high,0.5,21,4,1,1,5.171733214438584,30702.0484,low,2,10,0,0.9211277251455313,high
2426,Apple Store #1974,111.34,Shopping,Apple Store,31.01,2024-08-19,0.9412637750758109,general,,low,0.35,17,3,1,1,4.721529987104287,12396.5956,low,0,8,0,0.2785162565115861,low
2427,CARD PURCHASE Amazon,202.99,Shopping,Amazon,42.8,2024-12-04,0.8402909229114888,online_retail,"Dallas, TX",low,0.2,20,3,0,0,5.318070973034873,41204.94010000001,medium,2,12,0,0.21084782501601063,low
2428,Whole Foods PAYMENT,32.43,Food,Whole Foods,4.97,2024-10-12,0.7513034389264407,organic_grocery,"Columbus, OH",low,0.15,19,3,0,0,3.509453700432007,1051.7049,very_low,5,10,1,0.1532531606537157,low
2429,PURCHASE Spotify *1950,22.07,Entertainment,Spotify,1.42,2024-07-29,0.9785756008311475,general,"Houston, TX",very_low,0.005,22,3,1,1,3.138533072185662,487.0849,very_low,0,7,0,0.06434073402809243,very_low
2430,Uber *7963,105.87,Transportation,Uber,80.84,2024-11-08,0.9498035719568458,rideshare,,high,0.5,10,2,1,1,4.671613142536805,11208.456900000001,low,4,11,0,0.7635779729857373,high
2431,PURCHASE Netflix *3514,58.75,Entertainment,Netflix,3.73,2025-05-18,0.9460599426556482,streaming,,very_low,0.01,22,3,1,1,4.09016919081162,3451.5625,very_low,6,5,1,0.06348936170212766,very_low
2432,PlayStation PAYMENT,77.47,Entertainment,PlayStation,6.66,2025-04-26,0.7277055910396668,general,"New York, NY",very_low,0.3,19,2,0,0,4.362716386139382,6001.6008999999995,very_low,5,4,1,0.08596876210145864,very_low
2433,Whole Foods,62.72,Food,Whole Foods,9.36,2024-10-11,0.818623964529304,organic_grocery,"San Francisco, CA",low,0.15,11,2,0,0,4.154498485041848,3933.7983999999997,very_low,4,10,0,0.149234693877551,low
2434,DEBIT Target CA *7166,228.99,Shopping,Target,39.76,2024-08-26,0.8068972437547046,general,,low,0.25,21,4,1,1,5.438035829717119,52436.4201,medium,0,8,0,0.17363203633346433,low
2435,PURCHASE Pizza Hut FL,148.81,Food,Pizza Hut,34.98,2024-07-28,0.7424199383364214,general,"Los Angeles, CA",low,0.3,21,4,0,0,5.00936782452929,22144.416100000002,low,6,7,1,0.23506484779248704,low
2436,AMC Theaters - entertainment *3339,42.28,Entertainment,AMC Theaters,3.25,2024-08-31,0.8416786623059287,movies,,very_low,0.1,34,5,1,1,3.767690634538226,1787.5984,very_low,5,8,1,0.07686849574266792,very_low
2437,DEBIT Metro,38.91,Transportation,Metro,18.9,2025-03-04,0.7234913950312366,public_transport,"San Jose, CA",medium,0.3,11,2,0,0,3.686626919060642,1513.9880999999998,very_low,1,3,0,0.48573631457208943,medium
